dataset,model,profile,runtime,accuracy,precision,recall,f1,latency_ms,fps,model_size_mb,energy_proxy_wh_per_1000,energy_method,onnx_variant
neu,mobilenet_v3_large_pruned,EDGE_CPU_1T,onnx,0.24444444444444444,0.12345201238390092,0.24444444444444444,0.15201984408221123,9.797477722167969,102.06708587225262,16.054347038269043,0.016786345163981118,cpu_util_proxy,fp32
neu,mobilenet_v3_large_pruned,EDGE_CPU_2T,onnx,0.24444444444444444,0.12345201238390092,0.24444444444444444,0.15201984408221123,6.220912933349609,160.74811056092963,16.054347038269043,0.001174197316169739,cpu_util_proxy,fp32
neu,mobilenet_v3_large_pruned,EDGE_CPU_4T,onnx,0.24444444444444444,0.12345201238390092,0.24444444444444444,0.15201984408221123,5.79526424407959,172.55468566797356,16.054347038269043,0.0012652993599573772,cpu_util_proxy,fp32
neu,mobilenet_v3_large,DESKTOP_CPU_MAX,onnx,0.6777777777777778,0.6770833333333334,0.6777777777777777,0.6774193548387096,11.931991577148438,83.8083058921321,16.054347038269043,0.0036193707784016936,cpu_util_proxy,fp32
neu,mobilenet_v3_large,DESKTOP_CPU_MAX,tflite,0.6777777777777778,0.6770833333333334,0.6777777777777777,0.6774193548387096,7.7675700187683105,128.74039082798873,20.91439437866211,0.0,cpu_util_proxy,
neu,mobilenet_v3_large,EDGE_CPU_1T,onnx,0.6777777777777778,0.6770833333333334,0.6777777777777777,0.6774193548387096,8.936381340026855,111.90211808899763,16.054347038269043,0.015210465739170714,cpu_util_proxy,fp32
neu,mobilenet_v3_large,EDGE_CPU_1T,tflite,0.6777777777777778,0.6770833333333334,0.6777777777777777,0.6774193548387096,8.543539047241211,117.04751326944651,20.91439437866211,0.0,cpu_util_proxy,
neu,mobilenet_v3_large,EDGE_CPU_2T,onnx,0.6777777777777778,0.6770833333333334,0.6777777777777777,0.6774193548387096,6.274354457855225,159.3789459484621,16.054347038269043,0.002156809344887733,cpu_util_proxy,fp32
neu,mobilenet_v3_large,EDGE_CPU_2T,tflite,0.6777777777777778,0.6770833333333334,0.6777777777777777,0.6774193548387096,8.626222610473633,115.92559630745419,20.91439437866211,0.0,cpu_util_proxy,
neu,mobilenet_v3_large,EDGE_CPU_4T,onnx,0.6777777777777778,0.6770833333333334,0.6777777777777777,0.6774193548387096,6.299984455108643,158.7305503887557,16.054347038269043,0.0030056175837914144,cpu_util_proxy,fp32
neu,mobilenet_v3_large,EDGE_CPU_4T,tflite,0.6777777777777778,0.6770833333333334,0.6777777777777777,0.6774193548387096,7.8780293464660645,126.93529765138298,20.91439437866211,0.0,cpu_util_proxy,
neu,resnet50_pruned,DESKTOP_CPU_MAX,onnx,0.25555555555555554,0.34480519480519484,0.25555555555555554,0.18793478260869564,25.665903091430664,38.962198074139856,89.64494705200195,0.005678581058979034,cpu_util_proxy,fp32
neu,resnet50_pruned,EDGE_CPU_1T,onnx,0.25555555555555554,0.34480519480519484,0.25555555555555554,0.18793478260869564,94.6780800819397,10.56210686924095,89.64494705200195,0.15854633493721484,cpu_util_proxy,fp32
neu,resnet50_pruned,EDGE_CPU_2T,onnx,0.25555555555555554,0.34480519480519484,0.25555555555555554,0.18793478260869564,73.3779788017273,13.628066844169608,89.64494705200195,0.014981337338685986,cpu_util_proxy,fp32
neu,resnet50_pruned,EDGE_CPU_4T,onnx,0.25555555555555554,0.34480519480519484,0.25555555555555554,0.18793478260869564,42.6722526550293,23.434431926624367,89.64494705200195,0.007307623267173766,cpu_util_proxy,fp32
neu,resnet50,DESKTOP_CPU_MAX,onnx,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,26.322638988494873,37.99011187431021,89.64494705200195,0.0056374318500359835,cpu_util_proxy,fp32
neu,resnet50,DESKTOP_CPU_MAX,tflite,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,94.20440196990967,10.615215203206908,97.4200325012207,0.0,cpu_util_proxy,
neu,resnet50,EDGE_CPU_1T,onnx,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,114.23168182373047,8.754138817137333,89.64494705200195,0.18700678245226549,cpu_util_proxy,fp32
neu,resnet50,EDGE_CPU_1T,tflite,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,94.78468894958496,10.55022716308,97.4200325012207,0.0,cpu_util_proxy,
neu,resnet50,EDGE_CPU_2T,onnx,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,71.4775562286377,13.990405558931895,89.64494705200195,0.01087054500977198,cpu_util_proxy,fp32
neu,resnet50,EDGE_CPU_2T,tflite,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,94.20486688613892,10.615162815405853,97.4200325012207,0.0,cpu_util_proxy,
neu,resnet50,EDGE_CPU_4T,onnx,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,42.556607723236084,23.498113536291,89.64494705200195,0.009078742980957032,cpu_util_proxy,fp32
neu,resnet50,EDGE_CPU_4T,tflite,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,94.53967809677124,10.577569335241394,97.4200325012207,0.0,cpu_util_proxy,
